_input,_num,_widgetName,_source,_resultNumber,_pageUrl,column_1_number,player_link,player_link/_source,player_link/_title,player_link/_text,team,pos,gp_number,g1_number,a1_number,pts_number,column_9_number,esg_number,ppg_number,shg_number,col_1g_number,otg_number,gwg_number,hmg_number,rdg_number,dvg_number,odvg_number,eng_number,psg_number,pst_number,ggp
,258,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,258,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,246,http://www.nhl.com/ice/player.htm?id=8470281,/ice/player.htm?id=8470281,,Duncan Keith,CHI,D,80,10,35,45,,7,3,0,3,0,2,4,6,2,8,0,0,0,.12
,259,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,259,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,247,http://www.nhl.com/ice/player.htm?id=8471242,/ice/player.htm?id=8471242,,Mike Green,WSH,D,72,10,35,45,,9,1,0,2,0,2,4,6,3,7,0,0,0,.14
,260,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,260,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,248,http://www.nhl.com/ice/player.htm?id=8476462,/ice/player.htm?id=8476462,,Dougie Hamilton,BOS,D,72,10,32,42,-3,5,5,0,3,1,2,5,5,5,5,0,0,0,.14
,261,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,261,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,249,http://www.nhl.com/ice/player.htm?id=8474162,/ice/player.htm?id=8474162,,Jake Muzzin,LAK,D,76,10,31,41,-4,6,4,0,0,0,3,4,6,4,6,0,0,0,.13
,262,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,262,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,250,http://www.nhl.com/ice/player.htm?id=8475167,/ice/player.htm?id=8475167,,Victor Hedman,TBL,D,59,10,28,38,,7,3,0,2,1,2,7,3,6,4,0,0,0,.17
,263,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,263,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,251,http://www.nhl.com/ice/player.htm?id=8475181,/ice/player.htm?id=8475181,,Nick Leddy,NYI,D,78,10,27,37,,9,1,0,3,0,1,5,5,3,7,0,0,0,.13
,264,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,264,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,252,http://www.nhl.com/ice/player.htm?id=8474584,/ice/player.htm?id=8474584,,Michael Del Zotto,PHI,D,64,10,22,32,-5,8,1,1,1,0,4,9,1,6,4,0,0,0,.16
,265,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,265,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,253,http://www.nhl.com/ice/player.htm?id=8474668,/ice/player.htm?id=8474668,,Dale Weise,MTL,R,79,10,19,29,,10,0,0,3,0,1,9,1,3,7,0,1,1,.13
,266,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,266,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,254,http://www.nhl.com/ice/player.htm?id=8471804,/ice/player.htm?id=8471804,,Nathan Gerbe,CAR,L,78,10,18,28,-14,8,2,0,0,0,2,4,6,4,6,1,0,0,.13
,267,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,267,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,255,http://www.nhl.com/ice/player.htm?id=8468575,/ice/player.htm?id=8468575,,Dominic Moore,NYR,C,82,10,17,27,,8,0,2,2,0,3,5,5,4,6,1,0,0,.12
,268,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,268,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,256,http://www.nhl.com/ice/player.htm?id=8476442,/ice/player.htm?id=8476442,,Matt Nieto,SJS,L,72,10,17,27,-12,9,1,0,1,0,1,5,5,6,4,3,0,0,.14
,269,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,269,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,257,http://www.nhl.com/ice/player.htm?id=8474150,/ice/player.htm?id=8474150,,Mikael Backlund,CGY,C,52,10,17,27,,8,0,2,2,1,2,3,7,3,7,1,0,0,.19
,270,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,270,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,258,http://www.nhl.com/ice/player.htm?id=8477956,/ice/player.htm?id=8477956,,David Pastrnak,BOS,R,46,10,17,27,,8,2,0,2,1,3,5,5,5,5,0,0,0,.22
,271,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,271,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,259,http://www.nhl.com/ice/player.htm?id=8475223,/ice/player.htm?id=8475223,,Linden Vey,VAN,R,75,10,14,24,-3,6,4,0,0,0,2,3,7,3,7,0,0,0,.13
,272,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,272,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,260,http://www.nhl.com/ice/player.htm?id=8476468,/ice/player.htm?id=8476468,,J.T. Miller,NYR,C,58,10,13,23,,8,2,0,1,0,3,3,7,6,4,0,0,0,.17
,273,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,273,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,261,http://www.nhl.com/ice/player.htm?id=8475169,/ice/player.htm?id=8475169,,Evander Kane,WPG,L,37,10,12,22,-1,5,4,1,2,0,1,5,5,2,8,1,0,0,.27
,274,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,274,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,262,http://www.nhl.com/ice/player.htm?id=8470207,/ice/player.htm?id=8470207,,Joffrey Lupul,TOR,L,55,10,11,21,-10,8,2,0,2,0,1,9,1,2,8,0,0,0,.18
,275,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,275,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,263,http://www.nhl.com/ice/player.htm?id=8474291,/ice/player.htm?id=8474291,,Jay Beagle,WSH,R,62,10,10,20,,10,0,0,5,0,2,5,5,3,7,0,0,0,.16
,276,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,276,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,264,http://www.nhl.com/ice/player.htm?id=8476419,/ice/player.htm?id=8476419,,Jean-Gabriel Pageau,OTT,C,50,10,9,19,,8,0,2,1,0,2,8,2,4,6,1,0,0,.20
,277,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,277,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,265,http://www.nhl.com/ice/player.htm?id=8475178,/ice/player.htm?id=8475178,,Zack Kassian,VAN,R,42,10,6,16,-5,9,1,0,1,0,3,2,8,2,8,0,0,0,.24
,278,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,278,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,266,http://www.nhl.com/ice/player.htm?id=8470920,/ice/player.htm?id=8470920,,David Clarkson,TOR CBJ,R,61,10,5,15,-12,9,1,0,1,0,1,4,6,4,6,1,0,0,.16
,279,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,279,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,267,http://www.nhl.com/ice/player.htm?id=8469547,/ice/player.htm?id=8469547,,Jordin Tootoo,NJD,R,68,10,5,15,,9,1,0,2,0,1,5,5,1,9,0,0,0,.15
,280,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,280,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,268,http://www.nhl.com/ice/player.htm?id=8468309,/ice/player.htm?id=8468309,,Mark Streit,PHI,D,81,9,43,52,-8,5,4,0,1,0,0,5,4,4,5,0,0,0,.11
,281,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,281,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,269,http://www.nhl.com/ice/player.htm?id=8468509,/ice/player.htm?id=8468509,,Niklas Kronwall,DET,D,80,9,35,44,-4,6,3,0,2,1,1,6,3,1,8,0,0,0,.11
,282,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,282,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=9,270,http://www.nhl.com/ice/player.htm?id=8471873,/ice/player.htm?id=8471873,,Anton Stralman,TBL,D,82,9,30,39,,7,2,0,2,0,0,4,5,4,5,1,0,0,.11
,283,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,283,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,271,http://www.nhl.com/ice/player.htm?id=8470187,/ice/player.htm?id=8470187,,Johnny Boychuk,NYI,D,72,9,26,35,,4,5,0,1,1,1,5,4,5,4,0,0,0,.12
,284,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,284,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,272,http://www.nhl.com/ice/player.htm?id=8471476,/ice/player.htm?id=8471476,,Daniel Winnik,TOR PIT,C,79,9,25,34,,9,0,0,1,0,1,5,4,1,8,0,0,0,.11
,285,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,285,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,273,http://www.nhl.com/ice/player.htm?id=8474034,/ice/player.htm?id=8474034,,Patrick Maroon,ANA,L,71,9,25,34,-5,8,1,0,2,0,1,6,3,5,4,1,0,0,.13
,286,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,286,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,274,http://www.nhl.com/ice/player.htm?id=8468064,/ice/player.htm?id=8468064,,Martin Erat,ARI,R,79,9,23,32,-16,6,3,0,0,0,1,3,6,4,5,0,0,1,.11
,287,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,287,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,275,http://www.nhl.com/ice/player.htm?id=8476483,/ice/player.htm?id=8476483,,Rickard Rakell,ANA,C,71,9,22,31,,7,2,0,2,0,1,7,2,2,7,0,0,0,.13
,288,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,288,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,276,http://www.nhl.com/ice/player.htm?id=8476235,/ice/player.htm?id=8476235,,Justin Fontaine,MIN,R,71,9,22,31,,9,0,0,2,0,2,2,7,3,6,0,0,0,.13
,289,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,289,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,277,http://www.nhl.com/ice/player.htm?id=8474096,/ice/player.htm?id=8474096,,Nick Spaling,PIT,C,82,9,18,27,-2,8,1,0,5,0,0,5,4,3,6,0,0,0,.11
,290,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,290,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,278,http://www.nhl.com/ice/player.htm?id=8467330,/ice/player.htm?id=8467330,,David Legwand,OTT,C,80,9,18,27,,3,6,0,2,0,0,5,4,3,6,0,0,0,.11
,291,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,291,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,279,http://www.nhl.com/ice/player.htm?id=8475176,/ice/player.htm?id=8475176,,Ryan Ellis,NSH,D,58,9,18,27,,7,2,0,0,0,0,6,3,3,6,0,0,0,.16
,292,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,292,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,280,http://www.nhl.com/ice/player.htm?id=8470630,/ice/player.htm?id=8470630,,Kevin Klein,NYR,D,65,9,17,26,,9,0,0,2,2,4,4,5,6,3,0,0,0,.14
,293,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,293,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,281,http://www.nhl.com/ice/player.htm?id=8474098,/ice/player.htm?id=8474098,,Colton Sceviour,DAL,C,71,9,17,26,,9,0,0,2,0,2,2,7,3,6,0,0,0,.13
,294,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,294,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,282,http://www.nhl.com/ice/player.htm?id=8474716,/ice/player.htm?id=8474716,,Jared Spurgeon,MIN,D,66,9,16,25,,6,3,0,0,0,2,7,2,1,8,0,0,0,.14
,295,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,295,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,283,http://www.nhl.com/ice/player.htm?id=8473453,/ice/player.htm?id=8473453,,Trevor Lewis,LAK,C,73,9,16,25,,8,0,1,2,0,2,4,5,5,4,0,0,0,.12
,296,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,296,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,284,http://www.nhl.com/ice/player.htm?id=8469457,/ice/player.htm?id=8469457,,Stephen Weiss,DET,C,52,9,16,25,-2,6,3,0,1,0,1,7,2,5,4,0,0,0,.17
,297,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,297,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,285,http://www.nhl.com/ice/player.htm?id=8471709,/ice/player.htm?id=8471709,,Marc-Edouard Vlasic,SJS,D,70,9,14,23,,9,0,0,3,1,3,3,6,2,7,1,0,0,.13
,298,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,298,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,286,http://www.nhl.com/ice/player.htm?id=8473588,/ice/player.htm?id=8473588,,Erik Condra,OTT,R,68,9,14,23,,8,0,1,2,0,1,3,6,3,6,1,0,0,.13
,299,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,299,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,287,http://www.nhl.com/ice/player.htm?id=8478137,/ice/player.htm?id=8478137,,Jiri Sekac,MTL ANA,L,69,9,14,23,,7,2,0,4,0,0,7,2,2,7,0,0,0,.13
,300,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,300,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,288,http://www.nhl.com/ice/player.htm?id=8477444,/ice/player.htm?id=8477444,,Andre Burakovsky,WSH,L,53,9,13,22,,7,2,0,2,0,2,4,5,3,6,0,0,0,.17
,301,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,301,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,289,http://www.nhl.com/ice/player.htm?id=8475246,/ice/player.htm?id=8475246,,Kevin Connauton,DAL CBJ,D,62,9,12,21,,9,0,0,1,1,4,6,3,2,7,0,0,0,.15
,302,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,302,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,290,http://www.nhl.com/ice/player.htm?id=8467096,/ice/player.htm?id=8467096,,Dan Boyle,NYR,D,65,9,11,20,,6,3,0,3,0,3,3,6,2,7,0,0,0,.14
,303,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,303,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,291,http://www.nhl.com/ice/player.htm?id=8470803,/ice/player.htm?id=8470803,,Kyle Brodziak,MIN,C,73,9,11,20,-6,8,0,1,1,0,0,6,3,2,7,0,0,0,.12
,304,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,304,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,292,http://www.nhl.com/ice/player.htm?id=8470176,/ice/player.htm?id=8470176,,Sean Bergenheim,FLA MIN,L,56,9,10,19,-2,9,0,0,2,0,2,3,6,4,5,0,0,0,.16
,305,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,305,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,293,http://www.nhl.com/ice/player.htm?id=8471362,/ice/player.htm?id=8471362,,Mikhail Grabovski,NYI,C,51,9,10,19,,9,0,0,1,0,2,3,6,4,5,0,0,0,.18
,306,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,306,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,294,http://www.nhl.com/ice/player.htm?id=8475231,/ice/player.htm?id=8475231,,Casey Cizikas,NYI,C,70,9,9,18,-2,7,0,2,1,0,2,6,3,2,7,1,0,0,.13
,307,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,307,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,295,http://www.nhl.com/ice/player.htm?id=8476432,/ice/player.htm?id=8476432,,Boone Jenner,CBJ,C,31,9,8,17,-5,7,2,0,2,0,2,5,4,3,6,1,1,1,.29
,308,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,308,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,296,http://www.nhl.com/ice/player.htm?id=8476480,/ice/player.htm?id=8476480,,Vladislav Namestnikov,TBL,C,43,9,7,16,,8,1,0,2,0,3,5,4,6,3,0,0,0,.21
,309,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,309,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,297,http://www.nhl.com/ice/player.htm?id=8469469,/ice/player.htm?id=8469469,,R.J. Umberger,PHI,C,67,9,6,15,-9,7,2,0,0,0,0,3,6,2,7,0,0,0,.13
,310,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,310,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,298,http://www.nhl.com/ice/player.htm?id=8471762,/ice/player.htm?id=8471762,,Chris VandeVelde,PHI,C,72,9,6,15,-6,9,0,0,2,0,0,5,4,4,5,0,0,0,.12
,311,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,311,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,299,http://www.nhl.com/ice/player.htm?id=8469638,/ice/player.htm?id=8469638,,Jussi Jokinen,FLA,L,81,8,36,44,-2,6,2,0,1,0,0,1,7,5,3,0,0,0,.10
,312,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,312,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=10,300,http://www.nhl.com/ice/player.htm?id=8474031,/ice/player.htm?id=8474031,,Kevin Shattenkirk,STL,D,56,8,36,44,,4,4,0,1,0,1,3,5,1,7,0,0,0,.14
,313,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,313,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,301,http://www.nhl.com/ice/player.htm?id=8471677,/ice/player.htm?id=8471677,,Jack Johnson,CBJ,D,79,8,32,40,-13,5,3,0,1,1,1,6,2,5,3,0,0,0,.10
,314,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,314,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,302,http://www.nhl.com/ice/player.htm?id=8475798,/ice/player.htm?id=8475798,,Mikael Granlund,MIN,C,68,8,31,39,,8,0,0,3,0,2,4,4,7,1,0,0,0,.12
,315,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,315,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,303,http://www.nhl.com/ice/player.htm?id=8470222,/ice/player.htm?id=8470222,,James Wisniewski,CBJ ANA,D,69,8,26,34,-13,1,7,0,4,0,2,1,7,4,4,0,0,0,.12
,316,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,316,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,304,http://www.nhl.com/ice/player.htm?id=8474151,/ice/player.htm?id=8474151,,Ryan McDonagh,NYR,D,71,8,25,33,,5,3,0,2,0,2,1,7,4,4,1,0,0,.11
,317,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,317,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,305,http://www.nhl.com/ice/player.htm?id=8470607,/ice/player.htm?id=8470607,,Brent Seabrook,CHI,D,82,8,23,31,-3,4,4,0,0,0,2,5,3,3,5,0,0,0,.10
,318,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,318,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,306,http://www.nhl.com/ice/player.htm?id=8471303,/ice/player.htm?id=8471303,,Alexander Edler,VAN,D,74,8,23,31,,3,5,0,2,1,2,5,3,3,5,0,0,0,.11
,319,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,319,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,307,http://www.nhl.com/ice/player.htm?id=8476177,/ice/player.htm?id=8476177,,Matt Read,PHI,R,80,8,22,30,-4,6,2,0,3,0,2,4,4,3,5,0,0,0,.10
,320,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,320,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,308,http://www.nhl.com/ice/player.htm?id=8476853,/ice/player.htm?id=8476853,,Morgan Rielly,TOR,D,81,8,21,29,-16,7,1,0,1,0,0,8,0,4,4,0,0,0,.10
,321,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,321,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,309,http://www.nhl.com/ice/player.htm?id=8474577,/ice/player.htm?id=8474577,,Joe Colborne,CGY,C,64,8,20,28,,6,1,1,2,0,1,4,4,6,2,0,0,0,.12
,322,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,322,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,310,http://www.nhl.com/ice/player.htm?id=8477495,/ice/player.htm?id=8477495,,Seth Jones,NSH,D,82,8,19,27,,5,2,1,3,0,0,5,3,1,7,0,0,0,.10
,323,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,323,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,311,http://www.nhl.com/ice/player.htm?id=8470039,/ice/player.htm?id=8470039,,Tomas Fleischmann,FLA ANA,L,66,8,19,27,,8,0,0,1,0,1,5,3,2,6,0,0,0,.12
,324,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,324,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,312,http://www.nhl.com/ice/player.htm?id=8473463,/ice/player.htm?id=8473463,,Leo Komarov,TOR,C,62,8,18,26,,7,0,1,3,0,1,4,4,4,4,0,0,0,.13
,325,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,325,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,313,http://www.nhl.com/ice/player.htm?id=8474062,/ice/player.htm?id=8474062,,Riley Nash,CAR,C,68,8,17,25,-10,7,1,0,0,0,0,3,5,2,6,0,0,0,.12
,326,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,326,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,314,http://www.nhl.com/ice/player.htm?id=8476116,/ice/player.htm?id=8476116,,Ryan Garbutt,DAL,L,67,8,17,25,-9,7,0,1,2,0,2,3,5,1,7,1,0,0,.12
,327,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,327,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,315,http://www.nhl.com/ice/player.htm?id=8471691,/ice/player.htm?id=8471691,,Martin Hanzal,ARI,C,37,8,16,24,-1,7,1,0,2,0,3,2,6,4,4,0,0,0,.22
,328,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,328,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,316,http://www.nhl.com/ice/player.htm?id=8469707,/ice/player.htm?id=8469707,,Pierre-Alexandre Parenteau,MTL,R,56,8,14,22,,5,3,0,2,0,1,4,4,6,2,1,0,0,.14
,329,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,329,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=11,317,http://www.nhl.com/ice/player.htm?id=8470755,/ice/player.htm?id=8470755,,Brad Richardson,VAN,R,45,8,13,21,,7,0,1,2,0,1,4,4,1,7,2,0,0,.18
